Id,Start,Name,Impact,Currency
cd43d0f2-1e99-4e16-9894-b371d90e02b7,02/24/2022 23:30:00,Tokyo Consumer Price Index (YoY),MEDIUM,JPY
a39c0397-fb66-447a-9261-79efe6f4c28d,02/24/2022 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",MEDIUM,JPY
320e9b09-bb9b-4a99-abe0-eaf65dae4408,02/24/2022 23:30:00,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
5956cf60-91ea-48df-8769-bb164e23544e,02/24/2022 23:50:00,Foreign Bond Investment,LOW,JPY
bb625aa7-a941-4d68-a4a5-637a3ca391e7,02/24/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
30e6bdce-b808-4501-84bc-e3d0828ed0f3,02/25/2022 00:00:00,Eurogroup Meeting,MEDIUM,EUR
e5832f68-3f2c-4dd3-a74b-94960591d423,02/25/2022 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
9bf6c695-5872-4934-a860-aabdb6a2c073,02/25/2022 01:00:00,Fed's Waller speech,MEDIUM,USD
03a21c11-1994-459c-a736-094759bb6898,02/25/2022 05:00:00,Coincident Index,LOW,JPY
9ec21585-0a53-459a-b29d-c4083c0b11d0,02/25/2022 05:00:00,Leading Economic Index,LOW,JPY
4c35e906-5762-41d5-8670-f37da2e25fa1,02/25/2022 07:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
128359db-40a2-47bf-9b80-683e794c9b38,02/25/2022 07:00:00,Gross Domestic Product (YoY),MEDIUM,EUR
2d4ca07f-3716-42ee-ba37-73874be688a1,02/25/2022 07:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
37028479-2b2e-45b9-aa9c-ca708ddca6b6,02/25/2022 07:00:00,Import Price Index (MoM),LOW,EUR
68c43512-e04f-463d-9b0a-6de3c61b2c05,02/25/2022 07:00:00,Import Price Index (YoY),LOW,EUR
152d6c3b-9f29-4150-8585-8deb442279dc,02/25/2022 07:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
e40393dd-2b66-440a-9835-2e9a98fce6ea,02/25/2022 07:45:00,Consumer Price Index (EU norm) (YoY),LOW,EUR
79add402-fd2a-4139-a7f9-f721d9d6a719,02/25/2022 07:45:00,Consumer Spending (MoM),LOW,EUR
99a65ba9-226b-4bbf-b29d-04de59bb7144,02/25/2022 07:45:00,Gross Domestic Product (QoQ),LOW,EUR
772bbf90-ab3d-47d2-b45e-6160fe9c40e9,02/25/2022 07:45:00,Producer Prices (MoM),LOW,EUR
c13523ef-72a2-4225-bd28-d98afb427735,02/25/2022 09:00:00,Business Confidence,LOW,EUR
7e285236-33ca-4a96-838d-e6d945a93576,02/25/2022 09:00:00,Consumer Confidence,LOW,EUR
cc1a3e13-ac27-45a4-8a0a-414d50a81539,02/25/2022 09:00:00,M3 Money Supply (3m),LOW,EUR
8fe759d2-8e20-429d-85e8-c07b5425f4c1,02/25/2022 09:00:00,M3 Money Supply (YoY),LOW,EUR
ce8b0ab0-8edd-4ef4-bba8-67ca06c3697d,02/25/2022 09:00:00,Private Loans (YoY),LOW,EUR
68a9edf4-6830-400e-abcc-4bd61c694395,02/25/2022 10:00:00,Trade Balance non-EU,LOW,EUR
5ed9d5c5-625a-4aee-a643-408c985d75fc,02/25/2022 10:00:00,Business Climate,MEDIUM,EUR
3d24bb52-d0ce-4c24-af3c-f5b32f7450e5,02/25/2022 10:00:00,Consumer Confidence,MEDIUM,EUR
4983ae63-7bcb-4598-b9d9-bca7fa8811d9,02/25/2022 10:00:00,Economic Sentiment Indicator,LOW,EUR
6c1f0145-50e7-4246-ad6a-956b45200afe,02/25/2022 10:00:00,Industrial Confidence,LOW,EUR
00253b04-b7a1-4923-b11c-d6b666c07a51,02/25/2022 10:00:00,Services Sentiment,LOW,EUR
b5c002b5-51c4-4a17-9af0-c3adefbfe070,02/25/2022 10:30:00,10-y Bond Auction,LOW,EUR
260a5f1d-9601-40f6-9b09-e234451efc8f,02/25/2022 10:30:00,5-y Bond Auction,LOW,EUR
18cabb14-5295-474e-a779-37e3c74a0729,02/25/2022 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
ef4f12cc-3614-4601-bc94-75fb91b4f917,02/25/2022 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
37f5c0be-491a-4fe5-a789-ddabfbbc2c3e,02/25/2022 13:30:00,Durable Goods Orders,HIGH,USD
4d5b713a-74af-4b9b-bf11-0973539f89ac,02/25/2022 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
10626ed7-16d1-4642-9ab8-81b7498f099c,02/25/2022 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
0faddd64-e8ff-4431-98dc-ab08835ddbdf,02/25/2022 13:30:00,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
7f441451-c51e-46ab-848f-3e4cf26107e9,02/25/2022 13:30:00,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
ed8d9d35-f3d2-42a9-8c28-5057b84c5f38,02/25/2022 13:30:00,Personal Consumption Expenditures - Price Index (YoY),LOW,USD
adbbd97c-a00c-4449-b497-a8dfe39e75fe,02/25/2022 13:30:00,Personal Income (MoM),MEDIUM,USD
e3e87c69-a9ec-49f7-8d20-19e73ba4e512,02/25/2022 13:30:00,Personal Spending,MEDIUM,USD
f99a3fc7-9634-4429-a50f-7b84ebf4851d,02/25/2022 14:00:00,ECB's President Lagarde speech,HIGH,EUR
89e2e573-dbdd-418a-84ca-2f8d7afc5249,02/25/2022 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
dcc6e8cc-aa4e-46eb-a2aa-7b1fec46e6f2,02/25/2022 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
bf5aa02e-3740-4855-baf4-bb995e227a36,02/25/2022 15:00:00,Pending Home Sales (YoY),LOW,USD
07d2e097-a827-4a6e-bda3-4fe0795ee631,02/25/2022 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
bc26eb32-55ed-47c8-8fe3-eedced8ade3b,02/25/2022 16:00:00,Fed Monetary Policy Report,MEDIUM,USD
8fc19157-85fa-419c-8d7f-8ff2fa327d87,02/25/2022 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
88481a3e-e319-4da3-a4ab-b272c804f9a9,02/25/2022 20:30:00,CFTC Gold NC Net Positions,LOW,USD
21a29d65-a7f3-4d1e-82e6-6f4ca047f5a0,02/25/2022 20:30:00,CFTC Oil NC Net Positions,LOW,USD
3e318829-56e8-40be-a7e8-a469559770f6,02/25/2022 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
0ec4d6e5-465b-4379-8beb-96982ddf7666,02/25/2022 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
47b97d34-683e-468e-9335-a5fda53e7cfe,02/25/2022 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
59d2b142-2f22-4dd4-aa71-aa50fb8dbabd,02/25/2022 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
8f96af0f-799b-4d88-b5ee-b7c49cf78583,02/25/2022 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
a38839d0-e56e-4e99-96c4-267373ad73a1,02/26/2022 07:00:00,EcoFin Meeting,MEDIUM,EUR
0947d3c0-c024-457c-950a-3d24bbfcb8b8,02/26/2022 11:45:00,ECB's De Guindos speech,MEDIUM,EUR
ba32c80a-0486-4f16-a366-45f3523e8e10,02/27/2022 23:50:00,Industrial Production (MoM),MEDIUM,JPY
3f495c12-6eec-4c04-b01d-201b95e0117d,02/27/2022 23:50:00,Industrial Production (YoY),MEDIUM,JPY
11aa26d8-fdec-43e7-8d7b-40ef087037a3,02/27/2022 23:50:00,Large Retailer Sales,MEDIUM,JPY
b2733d39-086c-4fbc-a9eb-3925b326cbd2,02/27/2022 23:50:00,Retail Trade (YoY),MEDIUM,JPY
c31c4dd0-5735-4f08-a175-12573fdee08f,02/27/2022 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
ec2a3f80-abdf-4918-93ca-5f176363a906,02/28/2022 00:00:00,ANZ Activity Outlook,LOW,NZD
fa0da792-fd83-41b7-9d44-dff20c67f60d,02/28/2022 00:00:00,ANZ Business Confidence,LOW,NZD
707cff05-429a-4c67-8498-14ab958c636c,02/28/2022 00:00:00,TD Securities Inflation (MoM),MEDIUM,AUD
d04a8866-f3da-4692-b6e0-77adc1318402,02/28/2022 00:00:00,TD Securities Inflation (YoY),MEDIUM,AUD
69ab0b2a-0b30-482b-bce3-bfa899171f22,02/28/2022 00:30:00,Company Gross Operating Profits (QoQ),LOW,AUD
689c5322-ab39-4b45-aaa7-9bb66d25b81b,02/28/2022 00:30:00,Private Sector Credit (MoM),LOW,AUD
064f7283-80fb-4737-86fb-4f90c00d095c,02/28/2022 00:30:00,Private Sector Credit (YoY),LOW,AUD
1a575039-d440-4693-ad33-b5972d81cc4a,02/28/2022 00:30:00,Retail Sales s.a. (MoM),HIGH,AUD
7fd70712-bcd5-4ae4-b8e8-5d1b96829cee,02/28/2022 05:00:00,Annualized Housing Starts,LOW,JPY
72dcc6e0-05fc-4cd8-ba0b-a0eb1454c755,02/28/2022 05:00:00,Construction Orders (YoY),LOW,JPY
50ed61ac-aaa1-45b0-8280-2cdd59607cf2,02/28/2022 05:00:00,Housing Starts (YoY),LOW,JPY
08a9fd14-06f5-4b91-9c4e-d58ba75c4648,02/28/2022 07:30:00,Real Retail Sales (YoY),MEDIUM,CHF
feb297d2-1fc6-47bb-a51a-af7be81a1729,02/28/2022 08:00:00,Consumer Price Index (MoM),LOW,EUR
fb0e81f3-b0b1-4389-9a32-e3a6598abcc0,02/28/2022 08:00:00,Consumer Price Index (YoY),LOW,EUR
f8e412f6-d53c-4c41-983e-7eae25e542e3,02/28/2022 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
72b61a23-201e-4d2f-a667-4485d09ecc61,02/28/2022 08:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
47dc680e-bcba-4672-a271-d26eff6f6cca,02/28/2022 08:00:00,Gross Domestic Product (YoY),MEDIUM,CHF
a7bb9221-d675-47f7-a98f-24b0164dd87d,02/28/2022 08:00:00,Gross Domestic Product s.a. (QoQ),HIGH,CHF
6e157277-074a-45a4-affc-24986e82bee9,02/28/2022 08:00:00,KOF Leading Indicator,MEDIUM,CHF
2e4c12b3-3d0c-46c9-a52d-8a0af9f6994e,02/28/2022 09:00:00,Current Account Balance,LOW,EUR
730b6480-eb02-403e-828a-420285c2480d,02/28/2022 11:30:00,ECB's Panetta speech,MEDIUM,EUR
489b4e51-49d7-4832-b5be-735556995f91,02/28/2022 13:30:00,Goods Trade Balance,LOW,USD
67f9915c-17ad-4689-a20d-c8e8b16fb30f,02/28/2022 13:30:00,Wholesale Inventories,LOW,USD
b802450f-46f8-4d5c-a484-8bb999e21a9a,02/28/2022 13:30:00,Current Account,MEDIUM,CAD
23b13940-155a-4b50-a3a5-e36a32c73557,02/28/2022 13:30:00,Industrial Product Price (MoM),LOW,CAD
79681926-88f5-4593-bc7c-200d7efab2ee,02/28/2022 13:30:00,Raw Material Price Index,LOW,CAD
9c039562-c7ae-4470-a424-5e192f72688e,02/28/2022 14:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
5334f3a5-bdc5-4ed6-9bf9-075eb7660225,02/28/2022 15:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
c7954d2f-1089-4489-8857-b29518420a26,02/28/2022 15:50:00,ECB's President Lagarde speech,HIGH,EUR
03acc126-64b5-4926-8d0a-6281eae74fd0,02/28/2022 16:30:00,3-Month Bill Auction,LOW,USD
24288756-8419-4dac-8920-a7924c4706b1,02/28/2022 16:30:00,6-Month Bill Auction,LOW,USD
f2c5ff59-63bb-4044-a9be-61e998b59b46,02/28/2022 21:30:00,AiG Performance of Mfg Index,MEDIUM,AUD
4d3ce2f2-212b-4ed5-a55e-435460899713,02/28/2022 22:00:00,S&P Global Manufacturing PMI,LOW,AUD
835d3c46-f343-4de4-8a6e-7d939953af93,03/01/2022 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
38c1aa55-7bba-4057-8958-7c6ce2f6d847,03/01/2022 00:30:00,Current Account Balance,LOW,AUD
c5a45a89-6300-45c8-8c26-dfc88e1f1079,03/01/2022 00:30:00,Home Loans,LOW,AUD
18a18735-7718-4f70-8ae7-2cf756f7a686,03/01/2022 00:30:00,Investment Lending for Homes,LOW,AUD
948155bc-2f02-4967-a719-f220850ee916,03/01/2022 01:30:00,NBS Manufacturing PMI,HIGH,CNY
7b3982b2-a280-4aa4-9a8c-82050bcf6b6a,03/01/2022 01:30:00,Non-Manufacturing PMI,HIGH,CNY
edc6358e-73d7-44c0-b33d-cf8825c60db3,03/01/2022 01:45:00,Caixin Manufacturing PMI,MEDIUM,CNY
7705f4fe-ee81-4a85-b869-d5462be8efe4,03/01/2022 03:30:00,RBA Interest Rate Decision,HIGH,AUD
24ce5747-d66b-4446-8508-ce09a4aa2003,03/01/2022 03:30:00,RBA Rate Statement,HIGH,AUD
1494fa02-d038-44ec-8e1c-2c21d436353d,03/01/2022 03:35:00,10-y Bond Auction,LOW,JPY
6705edf7-051c-4d93-840f-ebef8e30ec0f,03/01/2022 05:30:00,RBA Commodity Index SDR (YoY),LOW,AUD
625e06f6-fcff-4248-9558-b067a19ad4e4,03/01/2022 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
2e47e87c-4575-4afc-ab47-76aa133a3716,03/01/2022 08:30:00,SVME - Purchasing Managers' Index,LOW,CHF
4fbff698-86ca-47a7-9c5d-ca86f873a43c,03/01/2022 08:45:00,HCOB Manufacturing PMI,MEDIUM,EUR
8d5eafea-c905-4c85-b7d6-14e32912910d,03/01/2022 08:50:00,HCOB Manufacturing PMI,LOW,EUR
767a15f8-4b48-43ec-92de-9366e3d01116,03/01/2022 08:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
957890ff-146e-447d-95b5-4c7545d80b11,03/01/2022 09:00:00,HCOB Manufacturing PMI,LOW,EUR
6939bef7-1cbd-4ecf-8dfb-3b8ba79bddd6,03/01/2022 09:30:00,Consumer Credit,LOW,GBP
d7904b92-3457-417e-938e-2dc4eacd3c2c,03/01/2022 09:30:00,M4 Money Supply (MoM),LOW,GBP
def9f553-438e-4626-a2ac-c9bf1434fafb,03/01/2022 09:30:00,M4 Money Supply (YoY),LOW,GBP
3fafa1ac-372b-4494-b792-4c318cba9b95,03/01/2022 09:30:00,Mortgage Approvals,LOW,GBP
b0fef676-7a45-4c94-8fd7-6684a062a8c3,03/01/2022 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
71ee45a3-1388-4252-8937-aeb8e3caa562,03/01/2022 09:30:00,S&P Global/CIPS Manufacturing PMI,MEDIUM,GBP
9676beac-0498-4dcf-9460-4cdc4d429da8,03/01/2022 09:40:00,12-Month Letras Auction,LOW,EUR
b0066600-6292-4a96-8938-587d50476174,03/01/2022 09:40:00,6-Month Letras Auction,LOW,EUR
50b575ed-3a89-47f6-98fc-8571f34b309a,03/01/2022 10:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR
21d0ada7-267b-4753-ad4f-f4341f1ad991,03/01/2022 10:00:00,Consumer Price Index (EU Norm) (YoY),LOW,EUR
9894527b-443a-419c-a57b-498fb3cb997e,03/01/2022 10:00:00,Consumer Price Index (MoM),LOW,EUR
5c599c73-76c0-448d-b38b-28a7db77e053,03/01/2022 10:00:00,Consumer Price Index (YoY),LOW,EUR
4e28f0ad-3fc0-4262-a29f-17f699926919,03/01/2022 13:00:00,ECB's President Lagarde speech,HIGH,EUR
19ec0947-555e-4521-a60f-533ff7a9ff99,03/01/2022 13:00:00,Consumer Price Index (MoM),LOW,EUR
5f04cadb-3c8c-43ac-b48d-6801fce2d5cf,03/01/2022 13:00:00,Consumer Price Index (YoY),LOW,EUR
bbda8f63-968b-47e9-86a0-d6a30bb790cd,03/01/2022 13:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
5c19c90d-ad76-4897-9868-b6a1411140ae,03/01/2022 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
604c603f-403b-4ca2-a3e1-e69480a71efc,03/01/2022 13:30:00,ADP Employment Change,LOW,CAD
54463ac5-0e64-4066-9ffd-f38f53855cca,03/01/2022 13:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
0a57fa92-a60d-41f5-b78d-9c550ab50a62,03/01/2022 13:30:00,Gross Domestic Product (QoQ),MEDIUM,CAD
6f11cfc4-6ccd-4156-b256-839cd42c5d62,03/01/2022 13:30:00,Gross Domestic Product Annualized,HIGH,CAD
44d2a033-fc04-4ffb-b2e0-7ded41d763fe,03/01/2022 13:55:00,Redbook Index (YoY),LOW,USD
47d2faa6-e806-4774-a812-1cac4842de19,03/01/2022 14:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
8107bfd1-68a9-4c88-8e3b-de925d962a38,03/01/2022 14:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
49ae64d2-f7bb-4011-82bb-bfaf4d893a3d,03/01/2022 14:50:00,GDT Price Index,LOW,NZD
5a540e15-ec2c-4cba-a882-1f242a4dfade,03/01/2022 15:00:00,Construction Spending (MoM),LOW,USD
88b22682-8c6f-4ac5-b415-70176c29a91a,03/01/2022 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
c47a52c3-bea9-4099-9235-02fa00c66e67,03/01/2022 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
58c0d484-51a4-43f7-a735-a1ec70ab64c4,03/01/2022 15:00:00,ISM Manufacturing PMI,HIGH,USD
26c5e14b-5a05-4076-b1d7-a7b3b93ec61b,03/01/2022 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
913d6ce0-b042-475f-87c6-88169ddbfa50,03/01/2022 18:30:00,BoE's Saunders speech,MEDIUM,GBP
77e8cb2f-ae65-42f8-9a8f-6740e9b8c4ae,03/01/2022 19:00:00,BoE's Mann speech,MEDIUM,GBP
06818720-defe-48ef-8acc-9520b8002750,03/01/2022 20:30:00,Total Vehicle Sales,LOW,USD
20ec8338-467c-4afc-914f-196965b02258,03/01/2022 21:30:00,API Weekly Crude Oil Stock,LOW,USD
1eda9633-cd36-4725-8c9e-1f22ab4a02ca,03/01/2022 21:45:00,Building Permits s.a. (MoM),MEDIUM,NZD
fc86bc10-530b-4927-9c93-126a7a095faf,03/01/2022 21:45:00,Terms of Trade Index,LOW,NZD
21f9a26c-77af-446c-966a-61aa9301eb1d,03/01/2022 23:50:00,Capital Spending,LOW,JPY
68cde355-af6c-4d14-a382-84aeaf64fad2,03/01/2022 23:50:00,Monetary Base (YoY),LOW,JPY
93571396-eca8-4d5b-9c8f-18c56c4e56f6,03/02/2022 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
1bbf2cf5-0e69-43eb-bf44-16392632b696,03/02/2022 00:30:00,Gross Domestic Product (QoQ),HIGH,AUD
7258793f-6eb9-4049-b129-a3d24634fe86,03/02/2022 00:30:00,Gross Domestic Product (YoY),MEDIUM,AUD
6e112738-6235-4da3-828f-2bddb8f51254,03/02/2022 02:00:00,President Biden speech,HIGH,USD
eb4a3726-e547-47dc-b833-6327eeeb54c0,03/02/2022 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
3f637c9b-c13f-4936-bf81-8e1c4a3ace65,03/02/2022 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
c6dfa872-a606-4333-a68b-d12e4a8991f8,03/02/2022 07:45:00,Budget Balance,LOW,EUR
e2005571-2ab9-4f41-ac42-c357825326f2,03/02/2022 08:00:00,Unemployment Change,LOW,EUR
daf743ad-b0ce-4acf-a1be-4f81fe1d5137,03/02/2022 08:55:00,Unemployment Change,MEDIUM,EUR
a21ead06-80ca-4414-9206-6d435034e30d,03/02/2022 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
af7abc56-0d40-430c-a180-d0fd9b31262b,03/02/2022 09:00:00,OPEC Meeting,LOW,USD
4f70670f-d4d7-47e6-8c6c-eaa81e4a091f,03/02/2022 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
47ea4e11-dbd2-47f6-8864-49b048507b3a,03/02/2022 10:00:00,ECB's Schnabel speech,MEDIUM,EUR
038b4169-74a1-4c7f-860c-1db07f43d3e7,03/02/2022 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
5c71f5c7-8c58-4064-afc9-cb2e464d9e97,03/02/2022 10:30:00,10-y Bond Auction,MEDIUM,EUR
5f2b2a3c-844b-421a-99c5-8f6e9379db3e,03/02/2022 11:00:00,ECB's De Guindos speech,MEDIUM,EUR
f10adfcb-11d7-4904-a48f-b0f3524cfd01,03/02/2022 12:00:00,MBA Mortgage Applications,LOW,USD
88441944-5f14-4018-a8f1-be1e82b56e33,03/02/2022 13:15:00,ADP Employment Change,HIGH,USD
34d1d4c1-e7a6-4831-85a6-a1c69301725d,03/02/2022 14:30:00,Fed's Bullard speech,MEDIUM,USD
3db745a6-8322-4f65-bf97-feedd17f82df,03/02/2022 14:30:00,ECB's President Lagarde speech,HIGH,EUR
3faa6ad8-1673-44c8-b971-eff78209ed3e,03/02/2022 15:00:00,Fed's Chair Powell testifies,HIGH,USD
4e14f84b-0dad-4db9-901e-145096fdc2e0,03/02/2022 15:00:00,BoC Interest Rate Decision,HIGH,CAD
1b58876e-b262-4e46-a30d-ebb2ac9877c7,03/02/2022 15:00:00,BoC Rate Statement,HIGH,CAD
61f600bf-a45a-4b0e-a722-4045cd509755,03/02/2022 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
bac72706-b0bd-45fe-9366-f7250d105cc3,03/02/2022 16:00:00,ECB's Lane speech,MEDIUM,EUR
6fdd8681-3ecf-422c-9bc7-33050bef8628,03/02/2022 19:00:00,Fed's Beige Book,MEDIUM,USD
d4efc0e3-60f6-413e-80fa-6ffcbcb92ae0,03/02/2022 20:00:00,BoE's Cunliffe speech,MEDIUM,GBP
c342c058-307e-4e63-aa05-105922e0af3e,03/02/2022 21:30:00,AiG Performance of Construction Index,MEDIUM,AUD
419bf1db-4abc-42b3-8590-8a40361eb7ee,03/02/2022 22:00:00,S&P Global Composite PMI,LOW,AUD
d1f632e3-b2db-4420-9ba9-700be381c1d9,03/02/2022 22:00:00,S&P Global Services PMI,MEDIUM,AUD
9bd348f2-1b99-4869-9a0d-01c9edd8dd67,03/02/2022 23:50:00,Foreign Bond Investment,LOW,JPY
0819d3cf-0e94-441b-98be-6e8163b970c1,03/02/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
9d7ff7f8-4623-4dca-846b-fc104eaab2fb,03/03/2022 00:00:00,ANZ Commodity Price,LOW,NZD
908b3668-eb78-4698-a9bd-a0e063ae469f,03/03/2022 00:30:00,Jibun Bank Services PMI,LOW,JPY
b13a5696-0a07-4b03-9801-84aee595fe01,03/03/2022 00:30:00,Building Permits (MoM),MEDIUM,AUD
c4ca041b-45bf-41de-ae7a-30ab2eab3d6d,03/03/2022 00:30:00,Building Permits (YoY),LOW,AUD
86a1e13f-eb3d-4282-9a1a-b0e2b671aeca,03/03/2022 00:30:00,Exports (MoM),MEDIUM,AUD
02e41d29-3b7b-43a8-a846-ac30f7943dc3,03/03/2022 00:30:00,Imports (MoM),MEDIUM,AUD
30eecad9-6333-41c8-848b-bb64b6f606e2,03/03/2022 00:30:00,Trade Balance (MoM),HIGH,AUD
060a30d8-d7c4-45e2-9788-bb731294ce06,03/03/2022 01:45:00,Caixin Services PMI,MEDIUM,CNY
0dce3193-ebdf-47d2-89df-c9e9d696e027,03/03/2022 05:00:00,Consumer Confidence Index,LOW,JPY
7a062ade-683c-4499-9530-00ea142e106a,03/03/2022 07:30:00,Consumer Price Index (MoM),LOW,CHF
182fa859-cdcc-4629-b8e4-0ae63d4bf3dd,03/03/2022 07:30:00,Consumer Price Index (YoY),LOW,CHF
2bd3c794-316e-4446-96f9-a2ab83b03135,03/03/2022 08:15:00,HCOB Services PMI,MEDIUM,EUR
85b1184f-6d37-4c83-8749-07acb76d12cb,03/03/2022 08:45:00,HCOB Services PMI,MEDIUM,EUR
1c03bec1-b132-461c-ab3f-1a99b4ac0513,03/03/2022 08:50:00,HCOB Composite PMI,LOW,EUR
fa17615c-c908-4495-a614-7828bd8a89fe,03/03/2022 08:50:00,HCOB Services PMI,LOW,EUR
580e5bb8-12c6-49ba-8530-55536ea4d5b2,03/03/2022 08:55:00,HCOB Composite PMI,MEDIUM,EUR
5e9a977e-9067-4cf5-9150-568623fa54d1,03/03/2022 08:55:00,HCOB Services PMI,LOW,EUR
b7610b9d-cd4b-43d0-9ef7-bbd485c16025,03/03/2022 09:00:00,Unemployment,MEDIUM,EUR
d88b45d6-c683-4887-9b9f-1d37ee58774f,03/03/2022 09:00:00,HCOB Composite PMI,MEDIUM,EUR
57074c30-1da9-4c35-9650-8d9d5631f9d8,03/03/2022 09:00:00,HCOB Services PMI,LOW,EUR
e5f43321-ad58-4548-9f1a-9a16d5316e73,03/03/2022 09:30:00,S&P Global/CIPS Composite PMI,MEDIUM,GBP
11cf358d-9c51-4d7b-8ec0-90c423234a0e,03/03/2022 09:30:00,S&P Global/CIPS Services PMI,LOW,GBP
4f62df96-3abc-4c23-8550-1ef2626107e2,03/03/2022 09:40:00,3-y Bond Auction,LOW,EUR
02ec0413-7454-41ca-b3a0-a8680e642a34,03/03/2022 09:50:00,10-y Bond Auction,LOW,EUR
946493de-4164-494c-b129-94d53554d247,03/03/2022 10:00:00,Producer Price Index (MoM),LOW,EUR
b9a80fb7-c639-4f75-8420-dc7466400051,03/03/2022 10:00:00,Producer Price Index (YoY),LOW,EUR
61eec553-63aa-4044-96bd-7116dccb1144,03/03/2022 10:00:00,Unemployment Rate,MEDIUM,EUR
62f2b2f1-87df-4ec5-bc51-d75410b86147,03/03/2022 12:30:00,Challenger Job Cuts,LOW,USD
3cb550d7-b6fa-4799-acda-becf7cbff0d8,03/03/2022 12:30:00,ECB Monetary Policy Meeting Accounts,MEDIUM,EUR
86500918-8b72-458d-845d-07c1ada4a5fd,03/03/2022 13:30:00,Continuing Jobless Claims,LOW,USD
880130f1-1cd4-4fd3-9af2-051666ebc859,03/03/2022 13:30:00,Initial Jobless Claims,MEDIUM,USD
3e568c54-228e-4a2e-acca-74a094eda903,03/03/2022 13:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
ca2cc3f0-d0ab-499a-a9f1-94d0624e1b7d,03/03/2022 13:30:00,Nonfarm Productivity,MEDIUM,USD
fa80ca0d-4661-4205-afba-050426fe742e,03/03/2022 13:30:00,Unit Labor Costs,MEDIUM,USD
72611c59-c3ea-4b15-8b45-07f8efc9ed0b,03/03/2022 14:45:00,S&P Global Composite PMI,MEDIUM,USD
93d671c7-bec1-49d7-ae66-5878bd63d7bf,03/03/2022 14:45:00,S&P Global Services PMI,MEDIUM,USD
8f2c63e8-e3be-469b-97c1-b41035587b45,03/03/2022 15:00:00,Factory Orders (MoM),MEDIUM,USD
f86ad1b3-4b74-4144-85e7-1903f1430c16,03/03/2022 15:00:00,Fed's Chair Powell testifies,HIGH,USD
79e94dcb-dfac-49db-a52e-b19bea9e0097,03/03/2022 15:00:00,ISM Services Employment Index,MEDIUM,USD
c32d5d5a-3806-458b-9f71-b34d83b2c5d0,03/03/2022 15:00:00,ISM Services New Orders Index,MEDIUM,USD
0d00e3a4-8cdb-4149-a2b7-4bb9d22c72ca,03/03/2022 15:00:00,ISM Services PMI,HIGH,USD
1d73a94b-df03-4961-8d0e-4960d47d04a7,03/03/2022 15:00:00,ISM Services Prices Paid,MEDIUM,USD
